Date,open,high,low,close,volume,dividends,stock splits
2020-01-02 00:00:00-05:00,45.5,45.59000015258789,44.939998626708984,45.33000183105469,6092400,0.0,0.0
2020-01-03 00:00:00-05:00,44.52000045776367,45.209999084472656,44.349998474121094,44.97999954223633,4704100,0.0,0.0
2020-01-06 00:00:00-05:00,44.849998474121094,45.56999969482422,44.68000030517578,45.349998474121094,5768900,0.0,0.0
2020-01-07 00:00:00-05:00,45.119998931884766,45.58000183105469,44.970001220703125,45.400001525878906,4298400,0.0,0.0
2020-01-08 00:00:00-05:00,45.599998474121094,46.060001373291016,45.470001220703125,45.63999938964844,5071800,0.0,0.0
2020-01-09 00:00:00-05:00,45.959999084472656,46.130001068115234,45.4900016784668,45.709999084472656,7225800,0.0,0.0
2020-01-10 00:00:00-05:00,45.95000076293945,46.11000061035156,45.54999923706055,45.66999816894531,5491700,0.0,0.0
2020-01-13 00:00:00-05:00,45.650001525878906,45.72999954223633,45.36000061035156,45.470001220703125,4877600,0.0,0.0
2020-01-14 00:00:00-05:00,42.40999984741211,42.81999969482422,41.650001525878906,42.65999984741211,27589000,0.0,0.0
2020-01-15 00:00:00-05:00,42.810001373291016,42.83000183105469,42.34000015258789,42.56999969482422,12805500,0.0,0.0
2020-01-16 00:00:00-05:00,42.709999084472656,43.33000183105469,42.65999984741211,43.20000076293945,11654300,0.0,0.0
2020-01-17 00:00:00-05:00,43.20000076293945,44.310001373291016,43.13999938964844,44.279998779296875,15909800,0.0,0.0
2020-01-21 00:00:00-05:00,44.18000030517578,44.38999938964844,43.7599983215332,44.06999969482422,8590000,0.0,0.0
2020-01-22 00:00:00-05:00,44.40999984741211,44.439998626708984,43.959999084472656,44.04999923706055,6515200,0.0,0.0
2020-01-23 00:00:00-05:00,43.91999816894531,44.029998779296875,43.189998626708984,43.56999969482422,6366700,0.0,0.0
2020-01-24 00:00:00-05:00,43.599998474121094,43.70000076293945,43.040000915527344,43.209999084472656,4022300,0.0,0.0
2020-01-27 00:00:00-05:00,42.5,43.130001068115234,42.349998474121094,42.650001525878906,5672400,0.0,0.0
2020-01-28 00:00:00-05:00,42.75,43.59000015258789,42.630001068115234,43.45000076293945,7223100,0.0,0.0
2020-01-29 00:00:00-05:00,43.630001068115234,44.20000076293945,43.41999816894531,43.95000076293945,6629600,0.0,0.0
2020-01-30 00:00:00-05:00,43.5,43.77000045776367,43.119998931884766,43.40999984741211,8792500,0.0,0.0
2020-01-31 00:00:00-05:00,43.290000915527344,43.29999923706055,41.790000915527344,41.869998931884766,12425000,0.0,0.0
2020-02-03 00:00:00-05:00,42.16999816894531,42.560001373291016,42.099998474121094,42.22999954223633,8763400,0.0,0.0
