Date,open,high,low,close,volume,dividends,stock splits
2020-01-02 00:00:00-06:00,1.5099999904632568,1.5099999904632568,1.4950000047683716,1.4950000047683716,0,0.0,0.0
2020-01-03 00:00:00-06:00,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4730000495910645,0,0.0,0.0
2020-01-06 00:00:00-06:00,1.4780000448226929,1.4900000095367432,1.475000023841858,1.4880000352859497,0,0.0,0.0
2020-01-07 00:00:00-06:00,1.5049999952316284,1.5049999952316284,1.5,1.5,0,0.0,0.0
2020-01-08 00:00:00-06:00,1.4930000305175781,1.4930000305175781,1.4850000143051147,1.4930000305175781,0,0.0,0.0
2020-01-09 00:00:00-06:00,1.4950000047683716,1.503000020980835,1.4950000047683716,1.5,0,0.0,0.0
2020-01-10 00:00:00-06:00,1.4980000257492065,1.503000020980835,1.4980000257492065,1.4980000257492065,0,0.0,0.0
2020-01-13 00:00:00-06:00,1.5,1.5099999904632568,1.5,1.5099999904632568,0,0.0,0.0
2020-01-14 00:00:00-06:00,1.5230000019073486,1.5299999713897705,1.5230000019073486,1.5299999713897705,0,0.0,0.0
2020-01-15 00:00:00-06:00,1.527999997138977,1.527999997138977,1.5080000162124634,1.5080000162124634,0,0.0,0.0
2020-01-16 00:00:00-06:00,1.5230000019073486,1.524999976158142,1.5149999856948853,1.5180000066757202,0,0.0,0.0
2020-01-17 00:00:00-06:00,1.5149999856948853,1.524999976158142,1.5149999856948853,1.5230000019073486,0,0.0,0.0
2020-01-21 00:00:00-06:00,1.5130000114440918,1.5180000066757202,1.503000020980835,1.503000020980835,0,0.0,0.0
2020-01-22 00:00:00-06:00,1.5149999856948853,1.5149999856948853,1.5099999904632568,1.5130000114440918,0,0.0,0.0
2020-01-23 00:00:00-06:00,1.5080000162124634,1.5180000066757202,1.5080000162124634,1.5149999856948853,0,0.0,0.0
2020-01-24 00:00:00-06:00,1.5149999856948853,1.5149999856948853,1.4900000095367432,1.4900000095367432,0,0.0,0.0
2020-01-27 00:00:00-06:00,1.4850000143051147,1.5049999952316284,1.4830000400543213,1.5049999952316284,0,0.0,0.0
2020-01-28 00:00:00-06:00,1.524999976158142,1.5299999713897705,1.524999976158142,1.5299999713897705,0,0.0,0.0
2020-01-29 00:00:00-06:00,1.5299999713897705,1.534999966621399,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2020-01-30 00:00:00-06:00,1.5099999904632568,1.527999997138977,1.5080000162124634,1.527999997138977,0,0.0,0.0
2020-01-31 00:00:00-06:00,1.5180000066757202,1.5199999809265137,1.5080000162124634,1.5099999904632568,0,0.0,0.0
2020-02-03 00:00:00-06:00,1.5130000114440918,1.5199999809265137,1.5130000114440918,1.5180000066757202,0,0.0,0.0
2020-02-04 00:00:00-06:00,1.5379999876022339,1.5399999618530273,1.5379999876022339,1.5379999876022339,0,0.0,0.0
2020-02-05 00:00:00-06:00,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2020-02-06 00:00:00-06:00,1.5199999809265137,1.5329999923706055,1.5199999809265137,1.5299999713897705,0,0.0,0.0
2020-02-07 00:00:00-06:00,1.5230000019073486,1.527999997138977,1.5149999856948853,1.5180000066757202,0,0.0,0.0
2020-02-10 00:00:00-06:00,1.5149999856948853,1.524999976158142,1.5099999904632568,1.5199999809265137,0,0.0,0.0
2020-02-11 00:00:00-06:00,1.534999966621399,1.5379999876022339,1.534999966621399,1.5379999876022339,0,0.0,0.0
2020-02-12 00:00:00-06:00,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0,0.0,0.0
2020-02-13 00:00:00-06:00,1.5329999923706055,1.5449999570846558,1.5299999713897705,1.5449999570846558,0,0.0,0.0
2020-02-14 00:00:00-06:00,1.534999966621399,1.5379999876022339,1.534999966621399,1.534999966621399,0,0.0,0.0
2020-02-18 00:00:00-06:00,1.534999966621399,1.5429999828338623,1.5329999923706055,1.534999966621399,0,0.0,0.0
2020-02-19 00:00:00-06:00,1.5299999713897705,1.5449999570846558,1.5299999713897705,1.5429999828338623,0,0.0,0.0
2020-02-20 00:00:00-06:00,1.534999966621399,1.5379999876022339,1.5329999923706055,1.5379999876022339,0,0.0,0.0
2020-02-21 00:00:00-06:00,1.5329999923706055,1.5329999923706055,1.5130000114440918,1.5180000066757202,0,0.0,0.0
2020-02-24 00:00:00-06:00,1.4980000257492065,1.503000020980835,1.4900000095367432,1.503000020980835,0,0.0,0.0
2020-02-25 00:00:00-06:00,1.5,1.5049999952316284,1.4900000095367432,1.4900000095367432,0,0.0,0.0
2020-02-26 00:00:00-06:00,1.4950000047683716,1.4950000047683716,1.4700000286102295,1.4780000448226929,0,0.0,0.0
2020-02-27 00:00:00-06:00,1.4229999780654907,1.4229999780654907,1.3630000352859497,1.3949999809265137,0,0.0,0.0
2020-02-28 00:00:00-06:00,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2300000190734863,0,0.0,0.0
2020-03-02 00:00:00-06:00,1.090000033378601,1.1579999923706055,1.090000033378601,1.1349999904632568,0,0.0,0.0
2020-03-03 00:00:00-06:00,1.1430000066757202,1.152999997138977,0.8550000190734863,0.9179999828338623,0,0.0,0.0
2020-03-04 00:00:00-06:00,0.8479999899864197,0.8500000238418579,0.675000011920929,0.675000011920929,0,0.0,0.0
2020-03-05 00:00:00-06:00,0.6549999713897705,0.6549999713897705,0.578000009059906,0.5950000286102295,0,0.0,0.0
2020-03-06 00:00:00-06:00,0.40299999713897705,0.42800000309944153,0.32499998807907104,0.41499999165534973,0,0.0,0.0
2020-03-09 00:00:00-05:00,0.23499999940395355,0.3630000054836273,0.17800000309944153,0.33000001311302185,0,0.0,0.0
2020-03-10 00:00:00-05:00,0.39800000190734863,0.4000000059604645,0.3779999911785126,0.38999998569488525,0,0.0,0.0
2020-03-11 00:00:00-05:00,0.375,0.4099999964237213,0.3499999940395355,0.36800000071525574,0,0.0,0.0
2020-03-12 00:00:00-05:00,0.16500000655651093,0.28299999237060547,0.1550000011920929,0.27300000190734863,0,0.0,0.0
2020-03-13 00:00:00-05:00,0.257999986410141,0.27000001072883606,0.23000000417232513,0.24300000071525574,0,0.0,0.0
2020-03-16 00:00:00-05:00,0.12999999523162842,0.20999999344348907,0.11500000208616257,0.1850000023841858,0,0.0,0.0
2020-03-17 00:00:00-05:00,0.23499999940395355,0.23499999940395355,0.14300000667572021,0.16500000655651093,0,0.0,0.0
2020-03-18 00:00:00-05:00,0.10000000149011612,0.10000000149011612,-0.013000000268220901,0.003000000026077032,0,0.0,0.0
2020-03-19 00:00:00-05:00,-0.032999999821186066,-0.017999999225139618,-0.03999999910593033,-0.02800000086426735,0,0.0,0.0
2020-03-20 00:00:00-05:00,-0.04500000178813934,-0.023000000044703484,-0.04500000178813934,-0.032999999821186066,0,0.0,0.0
2020-03-23 00:00:00-05:00,-0.029999999329447746,-0.02800000086426735,-0.03999999910593033,-0.03999999910593033,0,0.0,0.0
