Date,open,high,low,close,volume,dividends,stock splits
2020-01-02 00:00:00-05:00,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,2,0.0,0.0
2020-01-03 00:00:00-05:00,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703,83,0.0,0.0
2020-01-06 00:00:00-05:00,18.024999618530273,18.104999542236328,18.024999618530273,18.097000122070312,3,0.0,0.0
2020-01-07 00:00:00-05:00,18.014999389648438,18.344999313354492,18.014999389648438,18.31599998474121,33,0.0,0.0
2020-01-08 00:00:00-05:00,18.399999618530273,18.5049991607666,18.06999969482422,18.08799934387207,31,0.0,0.0
2020-01-09 00:00:00-05:00,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562,38,0.0,0.0
2020-01-10 00:00:00-05:00,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2,0.0,0.0
2020-01-13 00:00:00-05:00,17.969999313354492,18.020000457763672,17.926000595092773,17.926000595092773,5,0.0,0.0
2020-01-14 00:00:00-05:00,17.854999542236328,17.875,17.673999786376953,17.673999786376953,17,0.0,0.0
2020-01-15 00:00:00-05:00,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0,0.0,0.0
2020-01-16 00:00:00-05:00,17.950000762939453,17.950000762939453,17.875,17.875,52,0.0,0.0
2020-01-17 00:00:00-05:00,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67,0.0,0.0
2020-01-21 00:00:00-05:00,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175,0.0,0.0
2020-01-22 00:00:00-05:00,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0,0.0,0.0
2020-01-23 00:00:00-05:00,17.729999542236328,17.773000717163086,17.729999542236328,17.773000717163086,110,0.0,0.0
2020-01-24 00:00:00-05:00,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297,280,0.0,0.0
2020-01-27 00:00:00-05:00,18.0,18.0,18.0,18.0,2,0.0,0.0
2020-01-28 00:00:00-05:00,17.604999542236328,17.604999542236328,17.402000427246094,17.402000427246094,10,0.0,0.0
2020-01-29 00:00:00-05:00,17.450000762939453,17.450000762939453,17.3700008392334,17.430999755859375,132,0.0,0.0
2020-01-30 00:00:00-05:00,17.540000915527344,17.96500015258789,17.540000915527344,17.95199966430664,50,0.0,0.0
2020-01-31 00:00:00-05:00,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1,0.0,0.0
2020-02-03 00:00:00-05:00,17.795000076293945,17.799999237060547,17.600000381469727,17.639999389648438,19,0.0,0.0
2020-02-04 00:00:00-05:00,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154,0.0,0.0
2020-02-05 00:00:00-05:00,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10,0.0,0.0
2020-02-06 00:00:00-05:00,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0,0.0,0.0
2020-02-07 00:00:00-05:00,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7,0.0,0.0
2020-02-10 00:00:00-05:00,17.780000686645508,17.780000686645508,17.757999420166016,17.757999420166016,1,0.0,0.0
2020-02-11 00:00:00-05:00,17.69499969482422,17.71500015258789,17.572999954223633,17.572999954223633,7,0.0,0.0
2020-02-12 00:00:00-05:00,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10,0.0,0.0
2020-02-13 00:00:00-05:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3,0.0,0.0
2020-02-14 00:00:00-05:00,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0,0.0,0.0
2020-02-18 00:00:00-05:00,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0,0.0,0.0
2020-02-19 00:00:00-05:00,18.145000457763672,18.29199981689453,18.145000457763672,18.29199981689453,56,0.0,0.0
2020-02-20 00:00:00-05:00,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3,0.0,0.0
2020-02-21 00:00:00-05:00,18.565000534057617,18.565000534057617,18.479999542236328,18.520999908447266,11,0.0,0.0
2020-02-24 00:00:00-05:00,18.690000534057617,18.868000030517578,18.690000534057617,18.868000030517578,4,0.0,0.0
2020-02-25 00:00:00-05:00,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0,0.0,0.0
2020-02-26 00:00:00-05:00,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319,0.0,0.0
2020-02-27 00:00:00-05:00,17.864999771118164,18.079999923706055,17.579999923706055,17.658000946044922,13497,0.0,0.0
2020-02-28 00:00:00-05:00,17.690000534057617,17.795000076293945,16.34000015258789,16.386999130249023,709,0.0,0.0
2020-03-02 00:00:00-05:00,16.4950008392334,16.975000381469727,16.389999389648438,16.679000854492188,518,0.0,0.0
2020-03-03 00:00:00-05:00,16.875,17.31999969482422,16.739999771118164,17.128999710083008,307,0.0,0.0
2020-03-04 00:00:00-05:00,17.190000534057617,17.2450008392334,17.049999237060547,17.187000274658203,73,0.0,0.0
2020-03-05 00:00:00-05:00,17.155000686645508,17.405000686645508,17.1200008392334,17.341999053955078,66,0.0,0.0
2020-03-06 00:00:00-05:00,17.459999084472656,17.485000610351562,17.0,17.214000701904297,52,0.0,0.0
2020-03-09 00:00:00-04:00,17.434999465942383,17.434999465942383,16.56999969482422,17.000999450683594,46,0.0,0.0
2020-03-10 00:00:00-04:00,16.850000381469727,17.145000457763672,16.764999389648438,16.9060001373291,97,0.0,0.0
2020-03-11 00:00:00-04:00,16.854999542236328,16.860000610351562,16.639999389648438,16.729000091552734,152,0.0,0.0
2020-03-12 00:00:00-04:00,16.43000030517578,16.614999771118164,15.600000381469727,15.961000442504883,51,0.0,0.0
2020-03-13 00:00:00-04:00,15.755000114440918,15.765000343322754,14.425000190734863,14.456000328063965,506,0.0,0.0
2020-03-16 00:00:00-04:00,14.885000228881836,14.885000228881836,11.850000381469727,12.772000312805176,104,0.0,0.0
2020-03-17 00:00:00-04:00,12.550000190734863,12.710000038146973,12.414999961853027,12.468999862670898,194,0.0,0.0
2020-03-18 00:00:00-04:00,12.5600004196167,12.824999809265137,11.734999656677246,11.734999656677246,184,0.0,0.0
2020-03-19 00:00:00-04:00,12.069999694824219,12.204999923706055,11.895000457763672,12.097000122070312,45,0.0,0.0
2020-03-20 00:00:00-04:00,12.079999923706055,12.859999656677246,12.079999923706055,12.348999977111816,95,0.0,0.0
2020-03-23 00:00:00-04:00,12.899999618530273,13.225000381469727,12.899999618530273,13.225000381469727,139,0.0,0.0
2020-03-24 00:00:00-04:00,13.359999656677246,14.229000091552734,13.359999656677246,14.229000091552734,176,0.0,0.0
2020-03-25 00:00:00-04:00,14.71500015258789,14.836999893188477,14.454999923706055,14.836999893188477,262,0.0,0.0
2020-03-26 00:00:00-04:00,14.829999923706055,14.845000267028809,14.640000343322754,14.640000343322754,140,0.0,0.0
2020-03-27 00:00:00-04:00,14.335000038146973,14.498000144958496,14.335000038146973,14.498000144958496,919,0.0,0.0
2020-03-30 00:00:00-04:00,14.100000381469727,14.25,13.899999618530273,14.074000358581543,612,0.0,0.0
2020-03-31 00:00:00-04:00,13.979999542236328,14.244999885559082,13.979999542236328,14.097999572753906,27,0.0,0.0
2020-04-01 00:00:00-04:00,14.079999923706055,14.100000381469727,13.899999618530273,13.925999641418457,22,0.0,0.0
2020-04-02 00:00:00-04:00,14.180000305175781,14.595999717712402,14.154999732971191,14.595999717712402,30,0.0,0.0
2020-04-03 00:00:00-04:00,14.59000015258789,14.59000015258789,14.435999870300293,14.435999870300293,6,0.0,0.0
2020-04-06 00:00:00-04:00,14.550000190734863,15.111000061035156,14.550000190734863,15.111000061035156,28,0.0,0.0
2020-04-07 00:00:00-04:00,15.46500015258789,15.600000381469727,15.42199993133545,15.42199993133545,5,0.0,0.0
2020-04-08 00:00:00-04:00,15.15999984741211,15.15999984741211,15.147000312805176,15.147000312805176,8,0.0,0.0
2020-04-09 00:00:00-04:00,15.140000343322754,15.994999885559082,15.140000343322754,15.994999885559082,15,0.0,0.0
2020-04-13 00:00:00-04:00,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,0,0.0,0.0
2020-04-14 00:00:00-04:00,16.010000228881836,16.07200050354004,16.010000228881836,16.07200050354004,4,0.0,0.0
2020-04-15 00:00:00-04:00,16.0049991607666,16.0049991607666,15.446999549865723,15.446999549865723,2,0.0,0.0
2020-04-16 00:00:00-04:00,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,0,0.0,0.0
2020-04-17 00:00:00-04:00,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0,0.0,0.0
2020-04-20 00:00:00-04:00,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,0,0.0,0.0
2020-04-21 00:00:00-04:00,15.430000305175781,15.430000305175781,14.817999839782715,14.817999839782715,3,0.0,0.0
2020-04-22 00:00:00-04:00,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1,0.0,0.0
2020-04-23 00:00:00-04:00,15.430000305175781,15.664999961853027,15.347999572753906,15.347999572753906,21,0.0,0.0
2020-04-24 00:00:00-04:00,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10,0.0,0.0
2020-04-27 00:00:00-04:00,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,0,0.0,0.0
2020-04-28 00:00:00-04:00,15.010000228881836,15.161999702453613,14.994999885559082,15.161999702453613,28284,0.0,0.0
2020-04-29 00:00:00-04:00,15.21500015258789,15.470000267028809,15.125,15.15999984741211,5434,0.0,0.0
2020-04-30 00:00:00-04:00,15.399999618530273,15.774999618530273,14.795000076293945,14.89799976348877,1859,0.0,0.0
2020-05-01 00:00:00-04:00,15.005000114440918,15.045000076293945,14.854999542236328,14.86299991607666,102,0.0,0.0
2020-05-04 00:00:00-04:00,15.024999618530273,15.09000015258789,14.694999694824219,14.722000122070312,1228,0.0,0.0
2020-05-05 00:00:00-04:00,14.779999732971191,15.109999656677246,14.710000038146973,15.057000160217285,535,0.0,0.0
2020-05-06 00:00:00-04:00,15.0,15.300000190734863,14.875,14.987000465393066,176,0.0,0.0
2020-05-07 00:00:00-04:00,15.125,15.585000038146973,15.125,15.562000274658203,13,0.0,0.0
2020-05-08 00:00:00-04:00,15.555000305175781,15.800000190734863,15.5,15.739999771118164,59,0.0,0.0
2020-05-11 00:00:00-04:00,15.585000038146973,15.63599967956543,15.585000038146973,15.63599967956543,2,0.0,0.0
2020-05-12 00:00:00-04:00,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,65,0.0,0.0
2020-05-13 00:00:00-04:00,15.729999542236328,15.729999542236328,15.663000106811523,15.663000106811523,24,0.0,0.0
2020-05-14 00:00:00-04:00,16.0049991607666,16.13599967956543,16.0049991607666,16.13599967956543,49,0.0,0.0
2020-05-15 00:00:00-04:00,16.540000915527344,17.04599952697754,16.5049991607666,17.04599952697754,57,0.0,0.0
2020-05-18 00:00:00-04:00,17.219999313354492,17.584999084472656,17.219999313354492,17.464000701904297,155,0.0,0.0
2020-05-19 00:00:00-04:00,17.700000762939453,17.892000198364258,17.700000762939453,17.892000198364258,13,0.0,0.0
2020-05-20 00:00:00-04:00,18.024999618530273,18.040000915527344,17.93000030517578,18.00200080871582,25,0.0,0.0
2020-05-21 00:00:00-04:00,17.43000030517578,17.43000030517578,17.334999084472656,17.334999084472656,8,0.0,0.0
2020-05-22 00:00:00-04:00,17.385000228881836,17.690000534057617,17.385000228881836,17.663999557495117,52,0.0,0.0
2020-05-26 00:00:00-04:00,17.885000228881836,17.885000228881836,17.55500030517578,17.565000534057617,23,0.0,0.0
2020-05-27 00:00:00-04:00,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,103,0.0,0.0
2020-05-28 00:00:00-04:00,17.78499984741211,17.924999237060547,17.78499984741211,17.895000457763672,61,0.0,0.0
2020-05-29 00:00:00-04:00,17.864999771118164,18.440000534057617,17.864999771118164,18.440000534057617,25,0.0,0.0
2020-06-01 00:00:00-04:00,18.78499984741211,18.815000534057617,18.56999969482422,18.76799964904785,22,0.0,0.0
2020-06-02 00:00:00-04:00,18.207000732421875,18.350000381469727,18.207000732421875,18.207000732421875,5,0.0,0.0
2020-06-03 00:00:00-04:00,17.690000534057617,17.92099952697754,17.645000457763672,17.92099952697754,40,0.0,0.0
2020-06-04 00:00:00-04:00,17.850000381469727,18.02400016784668,17.850000381469727,18.02400016784668,25,0.0,0.0
2020-06-05 00:00:00-04:00,17.5,17.5049991607666,17.44300079345703,17.44300079345703,12,0.0,0.0
2020-06-08 00:00:00-04:00,17.780000686645508,17.885000228881836,17.780000686645508,17.868000030517578,15,0.0,0.0
2020-06-09 00:00:00-04:00,17.829999923706055,17.829999923706055,17.71500015258789,17.77400016784668,3,0.0,0.0
2020-06-10 00:00:00-04:00,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0,0.0,0.0
2020-06-11 00:00:00-04:00,18.084999084472656,18.084999084472656,17.829999923706055,17.868999481201172,5,0.0,0.0
2020-06-12 00:00:00-04:00,17.75,17.75,17.461999893188477,17.461999893188477,13,0.0,0.0
2020-06-15 00:00:00-04:00,17.378999710083008,17.5,17.378999710083008,17.378999710083008,1,0.0,0.0
2020-06-16 00:00:00-04:00,17.545000076293945,17.75,17.479999542236328,17.631999969482422,6,0.0,0.0
2020-06-17 00:00:00-04:00,17.520000457763672,17.756999969482422,17.520000457763672,17.756999969482422,5,0.0,0.0
2020-06-18 00:00:00-04:00,17.493000030517578,17.4950008392334,17.493000030517578,17.493000030517578,1,0.0,0.0
2020-06-19 00:00:00-04:00,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0,0.0,0.0
2020-06-22 00:00:00-04:00,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,7,0.0,0.0
2020-06-23 00:00:00-04:00,18.0049991607666,18.051000595092773,18.0049991607666,18.051000595092773,4,0.0,0.0
2020-06-24 00:00:00-04:00,17.790000915527344,17.815000534057617,17.658000946044922,17.658000946044922,2,0.0,0.0
2020-06-25 00:00:00-04:00,17.764999389648438,17.882999420166016,17.7549991607666,17.882999420166016,9,0.0,0.0
2020-06-26 00:00:00-04:00,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,41651,0.0,0.0
2020-06-29 00:00:00-04:00,17.969999313354492,18.149999618530273,17.825000762939453,17.979999542236328,8797,0.0,0.0
2020-06-30 00:00:00-04:00,18.024999618530273,18.541000366210938,17.940000534057617,18.541000366210938,1718,0.0,0.0
2020-07-01 00:00:00-04:00,18.485000610351562,18.704999923706055,18.079999923706055,18.132999420166016,370,0.0,0.0
2020-07-02 00:00:00-04:00,18.21500015258789,18.243999481201172,17.94499969482422,18.243999481201172,135,0.0,0.0
2020-07-06 00:00:00-04:00,18.225000381469727,18.645000457763672,18.209999084472656,18.503999710083008,434,0.0,0.0
2020-07-07 00:00:00-04:00,18.219999313354492,18.628000259399414,18.219999313354492,18.628000259399414,263,0.0,0.0
2020-07-08 00:00:00-04:00,18.655000686645508,19.1299991607666,18.655000686645508,19.08099937438965,249,0.0,0.0
2020-07-09 00:00:00-04:00,19.094999313354492,19.364999771118164,18.834999084472656,18.881999969482422,374,0.0,0.0
2020-07-10 00:00:00-04:00,19.030000686645508,19.030000686645508,18.982999801635742,18.982999801635742,62,0.0,0.0
2020-07-13 00:00:00-04:00,19.155000686645508,19.708999633789062,19.155000686645508,19.708999633789062,58,0.0,0.0
2020-07-14 00:00:00-04:00,19.3700008392334,19.46500015258789,19.2549991607666,19.451000213623047,59,0.0,0.0
2020-07-15 00:00:00-04:00,19.600000381469727,19.71500015258789,19.485000610351562,19.684999465942383,42,0.0,0.0
2020-07-16 00:00:00-04:00,19.790000915527344,19.795000076293945,19.496999740600586,19.496999740600586,12,0.0,0.0
2020-07-17 00:00:00-04:00,19.350000381469727,19.709999084472656,19.350000381469727,19.684999465942383,31,0.0,0.0
2020-07-20 00:00:00-04:00,20.200000762939453,20.274999618530273,20.12299919128418,20.124000549316406,10,0.0,0.0
2020-07-21 00:00:00-04:00,20.28499984741211,21.565000534057617,20.274999618530273,21.496999740600586,385,0.0,0.0
2020-07-22 00:00:00-04:00,22.649999618530273,23.30500030517578,21.895000457763672,23.08300018310547,792,0.0,0.0
2020-07-23 00:00:00-04:00,23.06999969482422,23.325000762939453,22.665000915527344,22.94499969482422,200,0.0,0.0
2020-07-24 00:00:00-04:00,23.065000534057617,23.06999969482422,22.808000564575195,22.808000564575195,189,0.0,0.0
2020-07-27 00:00:00-04:00,24.325000762939453,24.709999084472656,24.19499969482422,24.47599983215332,599,0.0,0.0
2020-07-28 00:00:00-04:00,26.020000457763672,26.020000457763672,23.94499969482422,24.266000747680664,124,0.0,0.0
2020-07-29 00:00:00-04:00,24.209999084472656,24.292999267578125,24.209999084472656,24.292999267578125,304,0.0,0.0
2020-07-30 00:00:00-04:00,24.260000228881836,24.260000228881836,23.114999771118164,23.34000015258789,183,0.0,0.0
2020-07-31 00:00:00-04:00,23.59000015258789,24.385000228881836,23.565000534057617,24.18899917602539,220,0.0,0.0
2020-08-03 00:00:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,51,0.0,0.0
2020-08-04 00:00:00-04:00,25.899999618530273,26.21500015258789,25.774999618530273,26.011999130249023,109,0.0,0.0
2020-08-05 00:00:00-04:00,26.024999618530273,27.059999465942383,26.024999618530273,26.87700080871582,30,0.0,0.0
2020-08-06 00:00:00-04:00,27.684999465942383,28.850000381469727,27.53499984741211,28.386999130249023,79,0.0,0.0
2020-08-07 00:00:00-04:00,29.530000686645508,29.530000686645508,27.524999618530273,27.533000946044922,37,0.0,0.0
2020-08-10 00:00:00-04:00,28.200000762939453,29.249000549316406,28.114999771118164,29.249000549316406,8,0.0,0.0
2020-08-11 00:00:00-04:00,28.959999084472656,28.959999084472656,24.5,26.03700065612793,27,0.0,0.0
2020-08-12 00:00:00-04:00,25.2450008392334,25.954999923706055,25.2450008392334,25.954999923706055,6,0.0,0.0
2020-08-13 00:00:00-04:00,26.385000228881836,27.694000244140625,26.3799991607666,27.694000244140625,30,0.0,0.0
2020-08-14 00:00:00-04:00,27.225000381469727,27.684999465942383,25.905000686645508,26.065000534057617,17,0.0,0.0
2020-08-17 00:00:00-04:00,26.735000610351562,27.64299964904785,26.56999969482422,27.64299964904785,15,0.0,0.0
2020-08-18 00:00:00-04:00,27.295000076293945,28.260000228881836,27.295000076293945,28.048999786376953,13,0.0,0.0
2020-08-19 00:00:00-04:00,27.46500015258789,27.815000534057617,27.315000534057617,27.315000534057617,10,0.0,0.0
2020-08-20 00:00:00-04:00,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,0,0.0,0.0
2020-08-21 00:00:00-04:00,27.475000381469727,27.475000381469727,26.707000732421875,26.707000732421875,23,0.0,0.0
2020-08-24 00:00:00-04:00,26.780000686645508,26.780000686645508,26.58799934387207,26.58799934387207,3,0.0,0.0
2020-08-25 00:00:00-04:00,26.78499984741211,26.78499984741211,26.253999710083008,26.253999710083008,27,0.0,0.0
2020-08-26 00:00:00-04:00,26.9950008392334,27.43000030517578,26.954999923706055,27.43000030517578,13,0.0,0.0
2020-08-27 00:00:00-04:00,26.809999465942383,27.165000915527344,26.809999465942383,27.010000228881836,131415,0.0,0.0
2020-08-28 00:00:00-04:00,27.1200008392334,27.81999969482422,26.889999389648438,27.610000610351562,9048,0.0,0.0
2020-08-31 00:00:00-04:00,27.725000381469727,28.485000610351562,27.719999313354492,28.437000274658203,657,0.0,0.0
2020-09-01 00:00:00-04:00,28.350000381469727,29.049999237060547,27.860000610351562,28.486000061035156,494,0.0,0.0
2020-09-02 00:00:00-04:00,28.165000915527344,28.270000457763672,27.225000381469727,27.249000549316406,490,0.0,0.0
2020-09-03 00:00:00-04:00,27.55500030517578,27.55500030517578,26.489999771118164,26.735000610351562,487,0.0,0.0
2020-09-04 00:00:00-04:00,26.799999237060547,26.950000762939453,26.395000457763672,26.576000213623047,614,0.0,0.0
2020-09-08 00:00:00-04:00,26.920000076293945,27.06999969482422,26.0049991607666,26.86400032043457,545,0.0,0.0
2020-09-09 00:00:00-04:00,26.579999923706055,27.145000457763672,26.579999923706055,26.954999923706055,238,0.0,0.0
2020-09-10 00:00:00-04:00,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,66,0.0,0.0
2020-09-11 00:00:00-04:00,27.09000015258789,27.094999313354492,26.73900032043457,26.73900032043457,198,0.0,0.0
2020-09-14 00:00:00-04:00,26.90999984741211,27.350000381469727,26.90999984741211,27.229000091552734,147,0.0,0.0
2020-09-15 00:00:00-04:00,27.524999618530273,27.545000076293945,27.170000076293945,27.34600067138672,80,0.0,0.0
2020-09-16 00:00:00-04:00,27.31999969482422,27.485000610351562,27.100000381469727,27.354999542236328,233,0.0,0.0
2020-09-17 00:00:00-04:00,27.235000610351562,27.235000610351562,26.520000457763672,26.985000610351562,343,0.0,0.0
2020-09-18 00:00:00-04:00,27.28499984741211,27.309999465942383,27.027999877929688,27.027999877929688,160,0.0,0.0
2020-09-21 00:00:00-04:00,26.329999923706055,26.329999923706055,24.075000762939453,24.298999786376953,148,0.0,0.0
2020-09-22 00:00:00-04:00,24.459999084472656,24.56999969482422,24.15999984741211,24.441999435424805,156,0.0,0.0
2020-09-23 00:00:00-04:00,24.0,24.0,23.0,23.013999938964844,85,0.0,0.0
2020-09-24 00:00:00-04:00,22.0,23.25,21.959999084472656,23.118000030517578,43,0.0,0.0
2020-09-25 00:00:00-04:00,22.75,23.017000198364258,22.729999542236328,23.017000198364258,21,0.0,0.0
2020-09-28 00:00:00-04:00,22.739999771118164,23.527999877929688,22.69499969482422,23.527999877929688,348,0.0,0.0
2020-09-29 00:00:00-04:00,23.7450008392334,24.440000534057617,23.649999618530273,24.3799991607666,397,0.0,0.0
2020-09-30 00:00:00-04:00,24.360000610351562,24.360000610351562,23.354999542236328,23.433000564575195,72,0.0,0.0
2020-10-01 00:00:00-04:00,23.395000457763672,24.19300079345703,23.395000457763672,24.19300079345703,214,0.0,0.0
2020-10-02 00:00:00-04:00,23.735000610351562,24.149999618530273,23.579999923706055,23.97100067138672,101,0.0,0.0
2020-10-05 00:00:00-04:00,23.834999084472656,24.545000076293945,23.78499984741211,24.50200080871582,206,0.0,0.0
2020-10-06 00:00:00-04:00,24.469999313354492,24.469999313354492,23.8700008392334,23.8700008392334,17,0.0,0.0
2020-10-07 00:00:00-04:00,23.4950008392334,23.90999984741211,23.454999923706055,23.847999572753906,6,0.0,0.0
2020-10-08 00:00:00-04:00,24.06999969482422,24.174999237060547,23.836999893188477,23.836999893188477,19,0.0,0.0
2020-10-09 00:00:00-04:00,24.31999969482422,25.235000610351562,24.31999969482422,25.069000244140625,123,0.0,0.0
2020-10-12 00:00:00-04:00,25.28499984741211,25.459999084472656,25.22599983215332,25.22599983215332,64,0.0,0.0
2020-10-13 00:00:00-04:00,25.09000015258789,25.110000610351562,24.086000442504883,24.086000442504883,70,0.0,0.0
2020-10-14 00:00:00-04:00,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,46,0.0,0.0
2020-10-15 00:00:00-04:00,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,16,0.0,0.0
2020-10-16 00:00:00-04:00,24.229999542236328,24.368999481201172,24.229999542236328,24.368999481201172,204,0.0,0.0
2020-10-19 00:00:00-04:00,24.7549991607666,24.815000534057617,24.656999588012695,24.656999588012695,22,0.0,0.0
2020-10-20 00:00:00-04:00,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24,0.0,0.0
2020-10-21 00:00:00-04:00,24.790000915527344,25.295000076293945,24.790000915527344,25.19700050354004,16,0.0,0.0
2020-10-22 00:00:00-04:00,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0,0.0,0.0
2020-10-23 00:00:00-04:00,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,0,0.0,0.0
2020-10-26 00:00:00-04:00,24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,0,0.0,0.0
2020-10-27 00:00:00-04:00,24.3700008392334,24.525999069213867,24.31999969482422,24.525999069213867,2,0.0,0.0
2020-10-28 00:00:00-04:00,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,182,0.0,0.0
2020-10-29 00:00:00-04:00,23.045000076293945,23.339000701904297,22.959999084472656,23.339000701904297,27,0.0,0.0
2020-10-30 00:00:00-04:00,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57,0.0,0.0
2020-11-02 00:00:00-05:00,24.014999389648438,24.200000762939453,24.006000518798828,24.006000518798828,68,0.0,0.0
2020-11-03 00:00:00-05:00,24.30500030517578,24.30500030517578,24.15999984741211,24.30500030517578,109,0.0,0.0
2020-11-04 00:00:00-05:00,23.68000030517578,24.0049991607666,23.68000030517578,23.86400032043457,20,0.0,0.0
2020-11-05 00:00:00-05:00,24.799999237060547,25.17099952697754,24.799999237060547,25.17099952697754,79,0.0,0.0
2020-11-06 00:00:00-05:00,25.225000381469727,25.90999984741211,25.200000762939453,25.645999908447266,66,0.0,0.0
2020-11-09 00:00:00-05:00,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0,0.0,0.0
2020-11-10 00:00:00-05:00,24.21500015258789,24.445999145507812,24.209999084472656,24.445999145507812,6,0.0,0.0
