Date,open,high,low,close,volume,dividends,stock splits
2020-01-02 00:00:00-06:00,1.6829999685287476,1.684999942779541,1.6339999437332153,1.6710000038146973,0,0.0,0.0
2020-01-03 00:00:00-06:00,1.621999979019165,1.6339999437332153,1.5809999704360962,1.5859999656677246,0,0.0,0.0
2020-01-06 00:00:00-06:00,1.590999960899353,1.621000051498413,1.5750000476837158,1.6109999418258667,0,0.0,0.0
2020-01-07 00:00:00-06:00,1.5959999561309814,1.6200000047683716,1.593999981880188,1.61899995803833,0,0.0,0.0
2020-01-08 00:00:00-06:00,1.6169999837875366,1.6679999828338623,1.6009999513626099,1.6649999618530273,0,0.0,0.0
2020-01-09 00:00:00-06:00,1.659999966621399,1.690999984741211,1.6480000019073486,1.6549999713897705,0,0.0,0.0
2020-01-10 00:00:00-06:00,1.652999997138977,1.6759999990463257,1.6230000257492065,1.6360000371932983,0,0.0,0.0
2020-01-13 00:00:00-06:00,1.6430000066757202,1.6579999923706055,1.6410000324249268,1.6510000228881836,0,0.0,0.0
2020-01-14 00:00:00-06:00,1.6460000276565552,1.656000018119812,1.6180000305175781,1.6269999742507935,0,0.0,0.0
2020-01-15 00:00:00-06:00,1.6080000400543213,1.6150000095367432,1.593999981880188,1.6019999980926514,0,0.0,0.0
2020-01-16 00:00:00-06:00,1.597000002861023,1.6349999904632568,1.5950000286102295,1.625,0,0.0,0.0
2020-01-17 00:00:00-06:00,1.6160000562667847,1.6490000486373901,1.6160000562667847,1.63100004196167,0,0.0,0.0
2020-01-21 00:00:00-06:00,1.5980000495910645,1.5980000495910645,1.5720000267028809,1.5729999542236328,0,0.0,0.0
2020-01-22 00:00:00-06:00,1.5859999656677246,1.5880000591278076,1.5670000314712524,1.5729999542236328,0,0.0,0.0
2020-01-23 00:00:00-06:00,1.5520000457763672,1.562000036239624,1.5240000486373901,1.5549999475479126,0,0.0,0.0
2020-01-24 00:00:00-06:00,1.5479999780654907,1.5529999732971191,1.4889999628067017,1.5010000467300415,0,0.0,0.0
2020-01-27 00:00:00-06:00,1.4329999685287476,1.4479999542236328,1.4270000457763672,1.434999942779541,0,0.0,0.0
2020-01-28 00:00:00-06:00,1.4550000429153442,1.4789999723434448,1.440000057220459,1.465999960899353,0,0.0,0.0
2020-01-29 00:00:00-06:00,1.4600000381469727,1.4600000381469727,1.4110000133514404,1.4170000553131104,0,0.0,0.0
2020-01-30 00:00:00-06:00,1.3930000066757202,1.4040000438690186,1.3519999980926514,1.3799999952316284,0,0.0,0.0
2020-01-31 00:00:00-06:00,1.371999979019165,1.375,1.3250000476837158,1.3259999752044678,0,0.0,0.0
2020-02-03 00:00:00-06:00,1.3669999837875366,1.3910000324249268,1.3359999656677246,1.343000054359436,0,0.0,0.0
2020-02-04 00:00:00-06:00,1.3980000019073486,1.4390000104904175,1.3960000276565552,1.4240000247955322,0,0.0,0.0
2020-02-05 00:00:00-06:00,1.475000023841858,1.4759999513626099,1.4450000524520874,1.4600000381469727,0,0.0,0.0
2020-02-06 00:00:00-06:00,1.4520000219345093,1.4830000400543213,1.4520000219345093,1.4600000381469727,0,0.0,0.0
2020-02-07 00:00:00-06:00,1.440000057220459,1.4620000123977661,1.3960000276565552,1.4010000228881836,0,0.0,0.0
2020-02-10 00:00:00-06:00,1.3910000324249268,1.3960000276565552,1.3619999885559082,1.3669999837875366,0,0.0,0.0
2020-02-11 00:00:00-06:00,1.4160000085830688,1.4179999828338623,1.3949999809265137,1.4110000133514404,0,0.0,0.0
2020-02-12 00:00:00-06:00,1.4420000314712524,1.4520000219345093,1.434000015258789,1.4450000524520874,0,0.0,0.0
2020-02-13 00:00:00-06:00,1.4210000038146973,1.4420000314712524,1.4190000295639038,1.4390000104904175,0,0.0,0.0
2020-02-14 00:00:00-06:00,1.4229999780654907,1.4320000410079956,1.4010000228881836,1.4140000343322754,0,0.0,0.0
2020-02-18 00:00:00-06:00,1.378000020980835,1.406000018119812,1.375,1.3930000066757202,0,0.0,0.0
2020-02-19 00:00:00-06:00,1.4010000228881836,1.4240000247955322,1.3949999809265137,1.409000039100647,0,0.0,0.0
2020-02-20 00:00:00-06:00,1.3819999694824219,1.3949999809265137,1.3519999980926514,1.3700000047683716,0,0.0,0.0
2020-02-21 00:00:00-06:00,1.3420000076293945,1.3450000286102295,1.2829999923706055,1.3179999589920044,0,0.0,0.0
2020-02-24 00:00:00-06:00,1.246000051498413,1.25,1.1920000314712524,1.218000054359436,0,0.0,0.0
2020-02-25 00:00:00-06:00,1.2109999656677246,1.2130000591278076,1.1299999952316284,1.156000018119812,0,0.0,0.0
2020-02-26 00:00:00-06:00,1.1920000314712524,1.2000000476837158,1.121999979019165,1.1330000162124634,0,0.0,0.0
2020-02-27 00:00:00-06:00,1.0800000429153442,1.1360000371932983,1.0429999828338623,1.1069999933242798,0,0.0,0.0
2020-02-28 00:00:00-06:00,1.0080000162124634,1.0190000534057617,0.9089999794960022,0.9129999876022339,0,0.0,0.0
2020-03-02 00:00:00-06:00,0.8379999995231628,0.871999979019165,0.8230000138282776,0.8650000095367432,0,0.0,0.0
2020-03-03 00:00:00-06:00,0.9039999842643738,0.9150000214576721,0.6629999876022339,0.7680000066757202,0,0.0,0.0
2020-03-04 00:00:00-06:00,0.7409999966621399,0.7590000033378601,0.6890000104904175,0.7289999723434448,0,0.0,0.0
2020-03-05 00:00:00-06:00,0.6919999718666077,0.6919999718666077,0.652999997138977,0.6729999780654907,0,0.0,0.0
2020-03-06 00:00:00-06:00,0.5339999794960022,0.625,0.49000000953674316,0.5569999814033508,0,0.0,0.0
2020-03-09 00:00:00-05:00,0.37599998712539673,0.5239999890327454,0.3179999887943268,0.42899999022483826,0,0.0,0.0
2020-03-10 00:00:00-05:00,0.5740000009536743,0.6309999823570251,0.48899999260902405,0.6140000224113464,0,0.0,0.0
2020-03-11 00:00:00-05:00,0.574999988079071,0.6940000057220459,0.550000011920929,0.6570000052452087,0,0.0,0.0
2020-03-12 00:00:00-05:00,0.531000018119812,0.6510000228881836,0.48100000619888306,0.6489999890327454,0,0.0,0.0
2020-03-13 00:00:00-05:00,0.6949999928474426,0.7409999966621399,0.6340000033378601,0.7170000076293945,0,0.0,0.0
2020-03-16 00:00:00-05:00,0.5059999823570251,0.5690000057220459,0.4699999988079071,0.492000013589859,0,0.0,0.0
2020-03-17 00:00:00-05:00,0.5170000195503235,0.6499999761581421,0.49300000071525574,0.6499999761581421,0,0.0,0.0
2020-03-18 00:00:00-05:00,0.6949999928474426,0.8199999928474426,0.6480000019073486,0.8199999928474426,0,0.0,0.0
2020-03-19 00:00:00-05:00,0.7429999709129333,0.7889999747276306,0.5559999942779541,0.6480000019073486,0,0.0,0.0
2020-03-20 00:00:00-05:00,0.5989999771118164,0.6100000143051147,0.49000000953674316,0.5199999809265137,0,0.0,0.0
2020-03-23 00:00:00-05:00,0.375,0.47200000286102295,0.3499999940395355,0.39500001072883606,0,0.0,0.0
2020-03-24 00:00:00-05:00,0.43700000643730164,0.5299999713897705,0.4339999854564667,0.4959999918937683,0,0.0,0.0
2020-03-25 00:00:00-05:00,0.5410000085830688,0.5479999780654907,0.4830000102519989,0.5210000276565552,0,0.0,0.0
