Date,open,high,low,close,volume,dividends,stock splits
2020-01-02 00:00:00-06:00,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,0,0.0,0.0
2020-01-03 00:00:00-06:00,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,0,0.0,0.0
2020-01-06 00:00:00-06:00,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095825,0,0.0,0.0
2020-01-07 00:00:00-06:00,1.7970000505447388,1.8279999494552612,1.7970000505447388,1.8270000219345093,0,0.0,0.0
2020-01-08 00:00:00-06:00,1.8229999542236328,1.8760000467300415,1.8020000457763672,1.8739999532699585,0,0.0,0.0
2020-01-09 00:00:00-06:00,1.86899995803833,1.899999976158142,1.8509999513626099,1.8580000400543213,0,0.0,0.0
2020-01-10 00:00:00-06:00,1.8530000448226929,1.8630000352859497,1.815999984741211,1.8250000476837158,0,0.0,0.0
2020-01-13 00:00:00-06:00,1.8339999914169312,1.8580000400543213,1.8339999914169312,1.8480000495910645,0,0.0,0.0
2020-01-14 00:00:00-06:00,1.8420000076293945,1.8530000448226929,1.812999963760376,1.8179999589920044,0,0.0,0.0
2020-01-15 00:00:00-06:00,1.7949999570846558,1.8020000457763672,1.7799999713897705,1.7879999876022339,0,0.0,0.0
2020-01-16 00:00:00-06:00,1.781000018119812,1.8200000524520874,1.7799999713897705,1.809000015258789,0,0.0,0.0
2020-01-17 00:00:00-06:00,1.8179999589920044,1.850000023841858,1.815999984741211,1.8359999656677246,0,0.0,0.0
2020-01-21 00:00:00-06:00,1.7970000505447388,1.7970000505447388,1.7660000324249268,1.7690000534057617,0,0.0,0.0
2020-01-22 00:00:00-06:00,1.784999966621399,1.784999966621399,1.7589999437332153,1.7690000534057617,0,0.0,0.0
2020-01-23 00:00:00-06:00,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,0,0.0,0.0
2020-01-24 00:00:00-06:00,1.7339999675750732,1.7389999628067017,1.6699999570846558,1.680999994277954,0,0.0,0.0
2020-01-27 00:00:00-06:00,1.6119999885559082,1.6269999742507935,1.6050000190734863,1.6050000190734863,0,0.0,0.0
2020-01-28 00:00:00-06:00,1.6239999532699585,1.6549999713897705,1.6130000352859497,1.6410000324249268,0,0.0,0.0
2020-01-29 00:00:00-06:00,1.6369999647140503,1.6369999647140503,1.5889999866485596,1.593999981880188,0,0.0,0.0
2020-01-30 00:00:00-06:00,1.5700000524520874,1.5870000123977661,1.534000039100647,1.5579999685287476,0,0.0,0.0
